Client name;Encrypted by default;Development status;Open source client[a];Decentralized[b];Servers;Contact verification[c];Encryption ciphers;Forward secrecy[d];Multiple encryption[e][f];Encrypted groupchat[g];Encrypted file transfer[g];Public key and IP unrelated[h];Proxy /Tor[i];Transport[j];Asynchronous encryp. communication[k];Encrypted client data[l];Screenshot protection[m];Self-destructing messages[m];
Open source;Distributed;Federated;Data;Symmetric[e][n];Asymmetric[o];Asym. key size[p];TCP;UDP;SCTP;
Profile information[q];Chat metadata[r];Contact lists[s];Cloud backup;McEliece;RSA;DSA;ECC;NTRU;El Gamal;Default;Max.;
Briar;Yes;Active, public beta;Yes;Yes;N/A;N/A;N/A;N/A;N/A;N/A;No;Yes;Yes;?;?;?;Yes;?;?;ECC-256;?;Yes;Yes;Yes;No;Yes;Yes;Yes;?;?;No;Yes;Yes;No;
ChatSecure;allows unencrypted;Active;Yes;Yes;Yes;Yes;Yes;;;;No;Yes[99];Yes[t];?;?;?;?;?;?;?;?;Yes[t];Optional;?;?;?;Optional;?;?;?;No;?;?;No;
Conversations;allows unencrypted;Active;Yes;Yes;Yes;Yes;Yes;Stored; not client-side encrypted[100];;Stored[100];No;Yes;Yes[t];?;?;?;?;?;?;?;?;Depends;Optional;Optional;Yes;Optional;Optional;?;?;?;Optional;?;?;No;
Cryptocat;Yes;Active;Yes;No;?;?;No;;;;No;Yes[101];?;?;?;?;?;?;?;?;?;Yes[101];Yes[101];No groupchat;Yes[101];?;?;?;?;?;?;?;?;?;
FireChat[102];allows unencrypted[u];Active;No;Yes;N/A;N/A;N/A;;;;No;?;?;?;?;?;?;?;?;?;?;?;?;Includes groupchat, but it is not encrypted;?;?;No;?;?;?;Yes;?;?;No;
iMessage[103];allows unencrypted[v];Active;No[103];No;No;?;No;;;;Optional;No[99];?;?;Yes[104];?;?;?;?;?;?;No[103];?;Depends[105];Yes[106];?;No;?;?;?;Yes;?;No;No;
Line[107][108];Yes;Active;No;No;No;Yes[109];No;Stored; not client-side encrypted[109];;Stored[109];Optional;No;?;?;?;?;Yes[110];?;?;ECC-256[110];N/A;No;?;Yes[108];?;?;No;?;?;?;Yes;No;No;No;
RetroShare;Yes;Active;Yes[w];Yes;N/A;N/A;N/A;;;;No;Yes[99];Yes;?;Yes;?;?;No;No;?;?;Yes[99];Yes;Yes;Yes;Optional;Optional;Yes;Yes;No;Yes;Yes;?;?;
Ring;Yes[111];Active;Yes[w];Yes;;;;;;Stored[112];No;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;
Ricochet;Yes;Active;Yes;Yes;N/A;N/A;N/A;N/A;N/A;N/A;No;No[113];?;?;?;?;?;?;?;?;?;Yes[113];No[113];No groupchat;No;Yes;Yes;?;?;?;No;No[113];No;No;
Sicher;Yes;Active;No[w];No;No;?;No;;;;;?;Yes;?;Yes;?;?;No;No;RSA-2048[114];N/A;No;No;Yes;Yes;No;No;Yes;No;No;?;Yes;?;Yes;
Signal;Yes[x];Active;Yes[w];No;Yes;Yes[115];No[116];Stored; client-side encrypted[117];Not stored[118];Not stored[118][119];No;Yes[99];Yes;?;?;No;Yes;No;No;ECC-256[120];N/A;Yes;Yes;Yes;Yes;Yes;Yes;Yes[121];Yes[121];No;Yes;Yes[y];Yes;Yes;
