Client name;Encrypted by default;Development status;Open source client[a];Decentralized[b];Servers;Contact verification[c];Encryption ciphers;Forward secrecy[d];Multiple encryption[e][f];Encrypted groupchat[g];Encrypted file transfer[g];Public key and IP unrelated[h];Proxy /Tor[i];Transport[j];Asynchronous encryp. communication[k];Encrypted client data[l];Screenshot protection[m];Self-destructing messages[m];
Open source;Distributed;Federated;Data;Symmetric[e][n];Asymmetric[o];Asym. key size[p];TCP;UDP;SCTP;
Profile information[q];Chat metadata[r];Contact lists[s];Cloud backup;McEliece;RSA;DSA;ECC;NTRU;El Gamal;Default;Max.;
Briar;Yes;Active, public beta;Yes;Yes;N/A;N/A;N/A;N/A;N/A;N/A;No;Yes;Yes;?;?;?;Yes;?;?;ECC-256;?;Yes;Yes;Yes;No;Yes;Yes;Yes;?;?;No;Yes;Yes;No;
ChatSecure;allows unencrypted;Active;Yes;Yes;Yes;Yes;Yes;;;;No;Yes[100];Yes[t];?;?;?;?;?;?;?;?;Yes[t];Optional;?;?;?;Optional;?;?;?;No;?;?;No;
Conversations;allows unencrypted;Active;Yes;Yes;Yes;Yes;Yes;Stored; not client-side encrypted[101];;Stored[101];No;Yes;Yes[t];?;?;?;?;?;?;?;?;Depends;Optional;Optional;Yes;Optional;Optional;?;?;?;Optional;?;?;No;
Cryptocat;Yes;Active;Yes;No;?;?;No;;;;No;Yes[102];?;?;?;?;?;?;?;?;?;Yes[102];Yes[102];No groupchat;Yes[102];?;?;?;?;?;?;?;?;?;
FireChat[103];allows unencrypted[u];Active;No;Yes;N/A;N/A;N/A;;;;No;?;?;?;?;?;?;?;?;?;?;?;?;Includes groupchat, but it is not encrypted;?;?;No;?;?;?;Yes;?;?;No;
iMessage[104];allows unencrypted[v];Active;No[104];No;No;?;No;;;;Optional;No[100];?;?;Yes[105];?;?;?;?;?;?;No[104];?;Depends[106];Yes[107];?;No;?;?;?;Yes;?;No;No;
Line[108][109];Yes;Active;No;No;No;Yes[110];No;Stored; not client-side encrypted[110];;Stored[110];Optional;No;?;?;?;?;Yes[111];?;?;ECC-256[111];N/A;No;?;Yes[109];?;?;No;?;?;?;Yes;No;No;No;
RetroShare;Yes;Active;Yes[w];Yes;N/A;N/A;N/A;;;;No;Yes[100];Yes;?;Yes;?;?;No;No;?;?;Yes[100];Yes;Yes;Yes;Optional;Optional;Yes;Yes;No;Yes;Yes;?;?;
Ring;Yes[112];Active;Yes[w];Yes;;;;;;Stored[113];No;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;
Ricochet;Yes;Active;Yes;Yes;N/A;N/A;N/A;N/A;N/A;N/A;No;No[114];?;?;?;?;?;?;?;?;?;Yes[114];No[114];No groupchat;No;Yes;Yes;?;?;?;No;No[114];No;No;
Sicher;Yes;Active;No[w];No;No;?;No;;;;;?;Yes;?;Yes;?;?;No;No;RSA-2048[115];N/A;No;No;Yes;Yes;No;No;Yes;No;No;?;Yes;?;Yes;
Signal;Yes[x];Active;Yes[w];No;Yes;Yes[116];No[117];Stored; client-side encrypted[118];Not stored[119];Not stored[119][120];No;Yes[100];Yes;?;?;No;Yes;No;No;ECC-256[121];N/A;Yes;Yes;Yes;Yes;Yes;Yes;Yes[122];Yes[122];No;Yes;Yes[y];Yes;Yes;
Silent Phone;Yes;Active;Viewable source[123];No;No;No;No;Stored[124];Not stored[citation needed];Not stored[citation needed];?;Yes[100];?;?;?;?;?;?;?;?;?;Yes[100];Yes[125];Yes[126];Yes;Yes;?;Yes;Yes;?;Yes;Yes[citation needed];Yes;Yes;
Surespot;Yes;Active;Yes[w];No;No;?;No;Stored; client-side encrypted[127];Stored[127];Stored[127];No;Yes[100];Yes;?;No;?;Yes[128];No;No;ECC-521[128];N/A;Yes;No;No groupchat;No;No;?;Yes;No;No;?;?;?;No;
Threema;Yes;Active;Partially[z][129];No;No;?;No;Stored; client-side encrypted[130];Not stored[130];Not stored[130];Optional;Yes[100];?;?;?;?;?;?;?;?;?;No[aa];?;Yes;Yes;?;?;?;?;?;Yes;Yes;?;No;
Tox;Yes;Active;Yes[w];Yes;N/A;N/A;N/A;N/A;N/A;N/A;No;Yes;Yes;?;Yes;?;?;No;No;?;?;Yes;Yes;Yes;Yes;Yes;Yes;Yes;Yes;No;No;No;No;No;
Viber;allows unencrypted[ab][131];Active;No;No;No;?;No;Stored; not client-side encrypted[132];Stored[132];Stored[132];Optional;Yes[133];?;?;?;?;Yes[133];?;?;ECC-256[133];N/A;Yes[133];?;Depends[133][134];Yes[133];?;No;?;?;?;Yes[133];?;No;No;
WhatsApp;Yes;Active;Partially[z][135];No;No;Yes;No;Stored; not client-side encrypted[136];Stored[136];Stored[136];Optional, icloud backup is encrypyed by phone#[137];Yes[135];Yes[135];?;?;?;Yes[135];?;?;ECC-256[135];N/A;Yes[135];Yes[135];Yes[135];Yes[135];Yes[135];No;?;?;?;Yes[135];No;No;No;
Wickr Me;Yes;Active;Partially[z][138];No;No;?;No;Stored; not client-side encrypted[139];Not stored[140];Not stored[140];;Yes[141];?;?;?;?;Yes[141];No;No;ECC-521[141];N/A;Yes[141];Yes[141];Yes;?;?;No;Yes;?;?;Yes;Yes[141];Capture notification[142];Yes;
Wickr Pro;Yes;Active;Partially[z][143];No;No;?;No;Stored; not client-side encrypted[139];Not stored[140];Not stored[140];;Yes[141];?;?;?;?;Yes[141];No;No;ECC-521[141];N/A;Yes[141];Yes[141];Yes;?;?;No;Yes;?;?;Yes;Yes[141];?;Yes;
Wire;Yes;Active;Yes[144];No;Yes[145];?;No[145];Stored; not client-side encrypted[146];Stored[146];Stored[146];No;Yes[147];Yes[148];?;?;?;Yes[148];?;?;ECC-256[148];N/A;Yes;Yes;Yes;Yes[149];?;No;Yes[148];Yes[148];?;Yes;Yes[citation needed];No;Yes[150];
TextSecure;Yes;Discontinued[ac];Yes[w][151];Partially[ad];Yes[ad];Yes;Yes, briefly[ad];N/A;Not stored;Not stored;No;Yes[100];Yes;?;?;No;Yes;No;No;ECC-256[121];N/A;Yes;Yes;Yes;Yes;Yes;No;Yes;No;No;Yes[152];Yes;Yes;No;
