Flag;Country;IOC;FIFA;ISO;*;
;Afghanistan;AFG;AFG;AFG;3OFI;
;Åland Islands;;;ALA;1--ï;
;Albania;ALB;ALB;ALB;3OFI;
;Algeria;ALG;ALG;DZA;3OFï;
;American Samoa[1];ASA;ASA;ASM;3OFï;
;Andorra;AND;AND;AND;3OFI;
;Angola;ANG;ANG;AGO;3OFï;
;Anguilla;;AIA;AIA;2-FI;
;Antarctica;;;ATA;1--ï;
;Antigua and Barbuda;ANT;ATG;ATG;3öFI;
;Argentina;ARG;ARG;ARG;3OFI;
;Armenia;ARM;ARM;ARM;3OFI;
;Aruba;ARU;ARU;ABW;3OFï;
;Australia;AUS;AUS;AUS;3OFI;
;Austria;AUT;AUT;AUT;3OFI;
;Azerbaijan;AZE;AZE;AZE;3OFI;
;The Bahamas;BAH;BAH;BHS;3OFï;
;Bahrain;BRN;BHR;BHR;3öFI;
;Bangladesh;BAN;BAN;BGD;3OFï;
;Barbados;BAR;BRB;BRB;3öFI;
;Belarus;BLR;BLR;BLR;3OFI;
;Belgium;BEL;BEL;BEL;3OFI;
;Belize;BIZ;BLZ;BLZ;3öFI;
;Benin;BEN;BEN;BEN;3OFI;
;Bermuda;BER;BER;BMU;3OFï;
;Bhutan;BHU;BHU;BTN;3OFï;
;Bolivia;BOL;BOL;BOL;3OFI;
;Caribbean Netherlands: Bonaire, Sint Eustatius and Saba;;;BES;1--ï;
;Bosnia and Herzegovina;BIH;BIH;BIH;3OFI;
;Botswana;BOT;BOT;BWA;3OFï;
;Bouvet Island;;;BVT;1--ï;
;Brazil;BRA;BRA;BRA;3OFI;
;British Indian Ocean Territory;;;IOT;1--ï;
;British Virgin Islands[2];IVB;VGB;VGB;3öFI;
;Brunei;BRU;BRU;BRN;3OFï;
;Bulgaria;BUL;BUL;BGR;3OFï;
;Burkina Faso;BUR;BFA;BFA;3öFI;
;Burundi;BDI;BDI;BDI;3OFI;
;Cambodia;CAM;CAM;KHM;3OFï;
;Cameroon;CMR;CMR;CMR;3OFI;
;Canada;CAN;CAN;CAN;3OFI;
;Cape Verde;CPV;CPV;CPV;3OFI;
;Cayman Islands;CAY;CAY;CYM;3OFï;
;Central African Republic;CAF;CTA;CAF;3OƒI;
;Chad;CHA;CHA;TCD;3OFï;
;Chile;CHI;CHI;CHL;3OFï;
;China, People's Republic of[3];CHN;CHN;CHN;3OFI;
;Christmas Island;;;CXR;1--ï;
;Cocos (Keeling) Islands;;;CCK;1--ï;
;Colombia;COL;COL;COL;3OFI;
;Comoros;COM;COM;COM;3OFI;
;Congo, Democratic Republic of the[4];COD;COD;COD;3OFI;
;Congo, Republic of the[5];CGO;CGO;COG;3OFï;
;Cook Islands;COK;COK;COK;3OFI;
;Costa Rica;CRC;CRC;CRI;3OFï;
;Côte d'Ivoire;CIV;CIV;CIV;3OFI;
;Croatia;CRO;CRO;HRV;3OFï;
;Cuba;CUB;CUB;CUB;3OFI;
;Curaçao;;CUW;CUW;2-FI;
;Cyprus;CYP;CYP;CYP;3OFI;
;Czech Republic;CZE;CZE;CZE;3OFI;
;Denmark;DEN;DEN;DNK;3OFï;
;Djibouti;DJI;DJI;DJI;3OFI;
;Dominica;DMA;DMA;DMA;3OFI;
;Dominican Republic;DOM;DOM;DOM;3OFI;
;Ecuador;ECU;ECU;ECU;3OFI;
;Egypt;EGY;EGY;EGY;3OFI;
;El Salvador;ESA;SLV;SLV;3öFI;
;England;;ENG;[6];1-ƒ-;
;Equatorial Guinea;GEQ;EQG;GNQ;3öƒï;
;Eritrea;ERI;ERI;ERI;3OFI;
;Estonia;EST;EST;EST;3OFI;
;Eswatini;SWZ;ESW;SWZ;3OFï;
;Ethiopia;ETH;ETH;ETH;3OFI;
;Falkland Islands;;;FLK;1--ï;
;Faroe Islands;;FRO;FRO;2-FI;
;Fiji;FIJ;FIJ;FJI;3OFï;
;Finland;FIN;FIN;FIN;3OFI;
;France;FRA;FRA;FRA;3OFI;
;French Guiana;;;GUF;1--ï;
;French Polynesia[7];;TAH;PYF;2-ƒï;
;French Southern and Antarctic Lands;;;ATF;1--ï;
;Gabon;GAB;GAB;GAB;3OFI;
;The Gambia;GAM;GAM;GMB;3OFï;
;Georgia;GEO;GEO;GEO;3OFI;
;Germany;GER;GER;DEU;3OFï;
;Ghana;GHA;GHA;GHA;3OFI;
;Gibraltar;;GIB;GIB;2-FI;
;Greece;GRE;GRE;GRC;3OFï;
;Greenland;;;GRL;1--ï;
;Grenada;GRN;GRN;GRD;3OFï;
;Guadeloupe;;;GLP;1--ï;
;Guam;GUM;GUM;GUM;3OFI;
;Guatemala;GUA;GUA;GTM;3OFï;
;Guernsey;;;GGY;1--ï;
;Guinea;GUI;GUI;GIN;3OFï;
;Guinea-Bissau;GBS;GNB;GNB;3öFI;
;Guyana;GUY;GUY;GUY;3OFI;
;Haiti;HAI;HAI;HTI;3OFï;
;Heard Island and McDonald Islands;;;HMD;1--ï;
;Honduras;HON;HON;HND;3OFï;
