Client;Transports[a];File transfer (XEP-0096)[b];Multi-user chat (XEP-0045);Link-local (XEP-0174);Jingle (XEP-0166);
File transfer[b];Voice calls;Video calls;
Adium;Yes;Yes;Yes;Yes;No;No;No;
AstraChat;Yes;Yes;Yes;No;Yes;Yes;No;
BitlBee;Yes;Yes;Yes;Yes;No;No;No;
Bombus[82];No;Yes;Yes;No;No;No;No;
climm;No;Yes;No;No;No;No;No;
Coccinella[83];Yes;Yes;Yes;No;No;Yes;No;
Conversations;No;No;Yes;No;Yes;No;No;
Telepathy-based[c][84];No;Yes;Yes;Yes;Yes;Yes;Yes;
Gajim[85];Yes;Yes;Yes;Yes;Yes;Yes;Except Windows;
Jitsi;No;Yes;Yes;Yes;No;Yes;Yes;
Kadu;No;Yes;No;No;No;No;No;
Kopete;Yes;Yes;Yes;Yes;No;No;No;
Messages;No;Yes;Only join[d];Yes;Yes;No;No;
MCabber[86];No;No;Yes;No;No;No;No;
Miranda IM;Yes;Yes;Yes;No;No;No;No;
Nimbuzz;Yes;Yes;Yes;No;Yes;Yes;Yes;
Pidgin[87];Yes;Yes;Yes;Yes;Partial[88];Except Windows[e];Except Windows[e];
Psi;Yes;Yes;Yes;Yes;No;Plug-in;Plug-in;
Spark (XMPP client);Yes;Yes;Yes;?;Yes;Plug-in;Plug-in;
Tkabber[89];Yes;Yes;Yes;No;No;No;No;
Trillian;No;Yes;Only Windows[f];Only Windows[f];No;No;No;
